hospital_id,split_date,date,census_covid_0.01,census_covid_0.025,census_covid_0.05,census_covid_0.1,census_covid_0.15,census_covid_0.2,census_covid_0.25,census_covid_0.3,census_covid_0.35,census_covid_0.4,census_covid_0.45,census_covid_0.5,census_covid_0.55,census_covid_0.6,census_covid_0.65,census_covid_0.7,census_covid_0.75,census_covid_0.8,census_covid_0.85,census_covid_0.9,census_covid_0.95,census_covid_0.975,census_covid_0.99
210008,2021-12-06,2021-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.446931965807534,8.869008297091606,11.293893643057087,13.693701873218593,15.96632638619781,17.876485663973824,19.491095230345916,24.529990728774933,35.24761117984268,40.012543492159345,101.69617601158077,133.2136018442154,154.28123760324675,170.2346401990566
210008,2021-12-06,2021-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7254231394787468,5.839227831286506,8.95647907284745,12.232158032920072,14.521977197247157,15.804957653813783,16.708137910894962,19.740396900610264,26.072329660430206,33.986566062463176,39.78475374207637,157.642519171947,272.33425816177873
210008,2021-12-06,2021-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.2840439501947977,2.1401136599189723,6.167579176117477,10.57224363376072,13.937071173735434,15.52839362516444,17.363818996540356,19.10680906116309,20.66955197390696,25.306613075229496,35.39362548248149,43.6306361942015,52.24338587433372,63.459629704574716,93.15868507181102,141.80821701442983,222.04175617979104
210008,2021-12-06,2021-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9008501778095885,3.9595431403750556,5.64373414403821,8.154437818093363,10.368719767650466,12.262053117375848,14.846083646684257,18.000714193367294,20.216859476321055,22.299419983080874,25.280016683680376,36.87396540058321,147.96718315543643,261.0126176047662,511.0917831750476
210008,2021-12-06,2021-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.638316127201786,4.2502647097942585,7.013280137140824,9.519686948500599,11.716747466900785,13.35457889716702,14.369559418596225,16.907703857878236,20.93068058028284,24.06961032948669,49.37081843344248,85.26345746909669,155.66688116352393,317.22814060381387,421.1616602623523
210008,2021-12-06,2021-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.888234497556374,2.1410370027854873,2.591947863926209,3.4009710296391287,4.900139254702134,6.011168322753723,7.668189243566849,8.856426229564448,10.346712703401806,12.32769263546073,14.04521089113037,17.77427076832774,27.48172461190805,56.84536142989681,126.44401225956666,175.74351481177084,246.8948739217583
210008,2021-12-06,2021-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7688990163341725,7.002485050416826,9.78224690449474,12.600525718321501,14.061669131210294,14.726365641066426,15.740097673832866,19.95173078494291,26.480902865880395,34.72069118591931,47.691617583265625,71.50783589721873,89.17045620886846,138.66813185680593,154.68070223530103,200.15210468640996
210008,2021-12-06,2021-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9212561813139555,6.835987027801624,7.659547896525847,11.674393207214099,18.063033652882652,20.568457260655133,23.4760919304836,28.816012309851857,33.837762255668885,37.52404377870387,40.29113846919181,66.22521284520904,150.1988817753698,157.16090273104058
210008,2021-12-06,2021-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.224646000434374,5.626057258559461,8.967416650703122,11.811535764171603,14.628266965196824,18.186373210147053,22.086767133827355,28.746989556038734,54.958238478510395,78.4762835604963,181.063478356306,581.5916774480478,895.918438978667
210008,2021-12-06,2021-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8380217668262845,2.12073242992811,6.8811273035213505,10.124433944722961,11.838882079442122,13.856156822452032,17.458958262641925,22.391982595456096,26.191657042662982,27.910815780145775,31.760764740648895,36.63327296719806,41.99884638455671,45.830392844893865,90.05945280975943,138.09335082148604
210008,2021-12-06,2021-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1911641545768565,3.1248793362030827,4.823747733175755,6.152364830294696,7.485132318278858,8.480442327917054,10.191869662363777,11.775850777432705,13.307467162615062,15.481726905544331,17.15535268243369,18.98819966107952,21.294698827361728,329.5712167117463,810.8620550054309
210008,2021-12-06,2021-12-17,0.0,0.0,0.0,0.0,0.0,0.0,1.8732885975560982,2.5322677103591817,6.6366224262054345,7.2507546048605755,8.289971357383319,9.501617952658034,11.909955937905591,16.083563692816178,21.599615152492934,28.296813579816455,37.670366637193354,42.795489131070234,48.67626629016421,53.348042455166585,60.738878477979306,201.48888394105725,442.36721313251996
210008,2021-12-06,2021-12-18,0.0,0.0,0.0,0.0,0.0,0.0,3.8630823616909105,6.053037501917214,7.93488170983648,9.288995507794663,11.59561702921805,13.55723916157253,16.390475594765217,19.379153880750355,26.4750933113793,31.30052533254186,44.09581358994342,48.042414483649395,48.94544639728428,50.026460690078416,60.492364629855906,212.83711332408018,314.1335568025752
210008,2021-12-06,2021-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2901250887007163,5.393104060780274,6.984991504801782,10.443633099434864,14.543857620413881,18.608248683479864,19.607378368710076,21.613420572351608,27.309380899794842,31.921039518703342,42.61194936298205,53.67094155321595,66.24100389020528,102.71563194716337,123.86360959077176,525.253140773441
210009,2021-12-06,2021-12-06,0.0,0.0,0.0,14.999599205823225,22.506515825130702,26.882649178108867,30.77161729490333,36.211378213568196,39.25959616087396,41.35369874450885,43.08835491946703,44.094633577182115,45.11783041680944,46.8815355590217,48.43489492991517,50.57231984297752,53.57977714725129,56.70604661183926,64.5962310048676,69.17464343248123,141.48939871874592,155.87579338433056,164.59160818573397
210009,2021-12-06,2021-12-07,0.0,0.0,0.0,0.0,0.0,11.81855207345409,18.11012768574258,25.576024443253733,28.09046803030134,31.195713421500155,33.602415398568915,35.54164285191665,37.67493082578263,39.35221857607751,42.09838376286834,48.16309739780213,56.79847404169141,67.80555414408073,79.89474643384479,94.12415112560718,114.32460570799016,133.48622080236188,140.97175409960505
210009,2021-12-06,2021-12-08,0.0,0.0,0.0,7.580725318555457,22.397551768333567,24.327935862925088,26.860777343907184,32.15361596396536,36.967802120555056,40.20897768349941,42.58192402002048,46.75758093095576,47.67323498493374,48.31504446382845,48.96236445788553,50.060792426983156,52.51649362611206,55.54230048080494,65.08845053939137,69.43563898428543,123.39486118874623,174.59096042536422,190.89736338121236
210009,2021-12-06,2021-12-09,0.0,0.0,0.0,0.0,9.368592336563502,17.674516626050877,24.344559809866073,26.78780666653478,31.84369014179294,36.50292762971396,41.2280612250392,42.616005508500336,46.29024601266272,48.98347537406342,51.70627868951953,54.71025760581165,56.80158747450892,59.51356688758515,66.61630897226667,83.80567270983639,224.39804346980492,319.7767160772111,498.6032290467527
210009,2021-12-06,2021-12-10,0.0,0.0,0.0,0.0,26.32260319714096,32.80856652091756,36.520671260216325,38.021836212849465,38.79638724678208,40.80352427325501,42.52718449458978,44.46472040904996,45.62936357156928,48.06472261108985,48.326343233769954,51.0894003124852,54.717220556409956,61.62984494064216,78.64971272871436,90.79373233167264,214.9305894295631,216.91711359927044,219.10450685175041
210009,2021-12-06,2021-12-11,0.0,0.0,0.0,11.324813548176962,20.036956181503058,26.048905147491524,31.967835402679846,35.48129302455054,39.0667112888016,42.92055168375698,45.9338855443814,48.34507780679992,49.667576005239006,50.593959618781476,52.104525105396604,53.70625238049053,56.39805325438021,63.73648748484754,65.30936738479046,67.28958858994277,69.74215083676894,165.27845621792804,470.05271579495127
210009,2021-12-06,2021-12-12,0.0,0.0,0.0,13.564240137352492,21.62137762047583,28.21559840685946,32.80108784778078,36.76785074405581,38.70112490278712,41.53530694230289,45.77153140502325,49.48942387883993,52.18926574946713,55.1140112548196,56.686814046124205,59.964724222083014,63.663598486907155,64.68549486559165,66.12289840250848,68.1439782340049,74.00843263445786,122.61666713720928,418.24004408963197
210009,2021-12-06,2021-12-13,0.0,0.0,0.0,0.0,8.94036109950015,29.58093669653281,40.96621029212518,43.7608413697575,45.327947607178324,46.87393971629257,48.89715058394144,50.70334215616643,52.07464966499043,54.22129343447082,56.419482435902374,60.506349523593464,65.04704206866252,70.62515353848137,79.05974459258559,85.4239944889681,90.33171476081431,173.06259901146277,603.403381571632
210009,2021-12-06,2021-12-14,0.0,11.60975279418418,29.5748380243137,35.69520784999461,41.89709479279707,43.858194793344154,46.351208102297505,48.30632569754418,49.57196284687982,50.83774314937599,52.78836305709229,54.973154961482436,56.93985953838438,57.75067532232378,58.771232981114075,62.90298259717177,66.68921741223215,70.8305823057871,73.37321349631287,89.36201961441424,95.90407733475352,133.45832009555937,154.94802783657778
210009,2021-12-06,2021-12-15,0.0,0.0,0.0,16.305777637338068,26.94162283618385,35.488668103631014,40.67023591537744,43.437871811022646,45.73803708513494,49.309643147525335,51.034058054107824,54.05390758511413,56.73827179123621,58.80622428838308,60.75165074595846,62.24937686628669,64.12891777607825,65.05820401816001,68.12243577676557,73.8537236142071,79.5121960037707,85.61176625906037,96.07581662328788
210009,2021-12-06,2021-12-16,0.0,0.0,0.0,3.3652514333077077,16.443941330491032,35.106283132093765,39.73495003612253,42.53960272268892,43.305747772211866,44.120023018249846,46.25126944728856,50.4749276660598,54.095117300228374,58.65289809246539,60.861803643212035,63.3893792538822,67.89539047972698,71.09117479582792,78.15511417982972,87.38196210944184,127.12189177486084,181.75567983495716,214.10016278435404
210009,2021-12-06,2021-12-17,0.0,0.0,0.0,0.0,9.974692576406666,20.536856478064852,29.313649277764455,35.06800495188559,39.479389093989575,45.16276867637791,45.35735847051129,46.52889973248493,48.423928232192786,50.76124225342088,51.60396697661705,52.45723599616155,54.469872531824585,58.50407922134111,64.38628025528206,90.00244387270897,144.40355603684858,153.64348424856328,190.49572034864116
210009,2021-12-06,2021-12-18,0.0,3.397220962021665,7.169795817488594,13.419162319317373,22.112321022937543,31.947207122727573,35.59842123596735,36.908978712296104,38.39885202447028,40.12463278302742,40.65081558777099,42.25869855130338,46.32907853805613,50.67661894141308,52.499232887023666,55.031444466589164,57.736923096862256,59.51563071682569,61.89443910944803,65.29462050327612,69.18528436379691,299.57498692882604,322.97086130454784
210009,2021-12-06,2021-12-19,0.0,0.0,0.0,26.95927766662098,37.02026610843614,37.842852297503185,38.98094124213428,41.1309099845142,43.127792942319644,44.67312620070025,47.03333847730566,48.95122702143597,50.72827053665444,50.9629527146599,53.428624342915164,56.23355054741445,57.98486379422441,59.60288071191063,61.659731883475665,67.23492919941555,157.94547942740854,379.73406853277874,801.200822010229
210011,2021-12-06,2021-12-06,0.0,0.0,0.0,1.1396436444132652,6.708408670603976,7.660986682157312,8.417545600024072,8.989830319321367,11.068119085660337,12.476566086177966,14.078012901039319,15.188673335326094,16.66544626062821,18.173019850702772,20.323593222957346,24.538709592508493,24.85930878976,29.795576533000208,38.20420825024556,58.82979128762575,79.35464585472322,111.02399417251915,194.1521195927237
210011,2021-12-06,2021-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0832933341459263,10.240323202568726,14.17167513569929,17.386529160995977,20.11469299101396,22.48789458148897,25.02509586197853,27.403153774337085,30.280136677703933,32.61542366584738,33.86226127004829,41.69757923295618,48.46783260537542,65.28291301661281,348.686318703727,710.737257704791
210011,2021-12-06,2021-12-08,0.0,0.0,0.0,0.0,0.0,6.479975152213773,13.054128540805484,15.66621323971987,16.69118304392783,17.812897055504585,19.546011750218884,20.568589893955565,23.992899720979185,27.0371189108064,29.672378106259345,32.622784772884174,35.744062053234586,38.99450519052963,41.90443824892388,78.05241372258327,113.17503415914743,130.35454092828817,134.21305987148313
210011,2021-12-06,2021-12-09,0.0,0.0,0.0,0.0,0.0,0.6350973591716925,1.7501799404107747,5.50928209575002,14.947865546753361,18.789602060692395,20.831983421815917,24.559066424682065,26.278801075091835,27.844511394112494,28.95153717877721,30.590374663305127,31.786195662532016,33.614842074733254,37.77575783377473,81.55113383689144,118.97638548431156,140.65003919024792,162.48347333066218
210011,2021-12-06,2021-12-10,0.0,0.0,0.0,0.0,0.0,0.0,2.923097157189764,3.959097212628201,5.130986906380586,7.600348293200066,10.052929471407538,13.1222021056646,16.348796843473426,22.23165227337166,26.696175831075845,28.909950995643644,32.41552241888651,40.51669528254163,62.88925713486642,71.77347605287851,152.14027761975015,269.6886387071651,656.1702588769238
210011,2021-12-06,2021-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.922802219727022,7.106982657496858,9.267250109523863,11.784107588179845,14.229943913690763,15.134891005606978,17.42548669681736,19.539108613272358,22.15236541119456,25.940333171738054,31.00945581611867,39.44685025674535,45.131262461192755,58.291812066204265,218.8056049855591,277.2167286764034
210011,2021-12-06,2021-12-12,0.0,0.0,0.0,0.0,0.0,0.46601814714533163,7.519151306900307,12.390354334497955,13.10549529265693,15.078677964864534,17.415100709576336,20.782437924603133,22.74075244441537,25.422763006034824,28.130097227984727,34.331370422485016,35.99374407240732,37.03806980521743,42.01828505884315,58.515148000821306,94.99860647181016,155.97720418351108,247.7269017537477
210011,2021-12-06,2021-12-13,0.0,0.0,0.0,0.0,0.0,8.25130551484098,11.4973569178286,13.651432132626859,14.287060140297001,15.150539193837671,17.094277621572594,19.37516634377843,22.151754245306773,25.388213424935667,29.630894343055516,34.62977398921541,36.05213852540937,37.95910772742832,41.573353256359844,45.7745174491164,54.296616488001696,70.43751540694385,109.79372820887441
210011,2021-12-06,2021-12-14,0.0,0.0,0.0,0.0,0.0,7.8356982859358135,8.564680368725481,11.061228417793442,13.728865943087584,16.411582111106146,18.890244876097317,22.718963989551,23.66374065043045,24.804994308947702,26.59737312811057,30.480373959292944,35.709340337302436,45.15651163231259,52.75478084672593,67.12844444929313,169.5425071003015,330.4483244119674,377.11727709876516
210011,2021-12-06,2021-12-15,0.0,0.0,0.0,0.0,2.298093213810389,10.490646325925614,13.675039378676232,18.791627808838857,21.589473388278783,22.528107635066068,24.053854515077287,25.741453696226223,27.27209320924423,28.385297352494213,29.817728427178533,33.97580069487737,36.10514429727488,38.447466635016305,44.275760367289706,53.613918852304764,55.8887453638225,69.28824352760505,396.3519683205937
210011,2021-12-06,2021-12-16,0.0,0.0,0.0,2.485267233973163,5.4393966266290805,6.822822086578505,9.868788087500803,15.088285510520853,19.6462444587586,20.07852358220712,20.647713612594924,22.20523274942621,24.818603736889244,27.135845684146656,28.88668978653935,30.418967661843347,32.56625280227277,38.221102187728484,42.99831298115353,61.55985367356249,76.3828168685002,447.0321982473377,518.7678062331607
210011,2021-12-06,2021-12-17,0.0,0.0,0.0,0.0,0.4100507551505091,4.999524389556102,9.348221743069292,13.499905886763857,15.403157751800421,17.072818641554896,19.117303449735115,21.507321316919626,24.72107130900281,28.581516951039653,32.2104133869759,34.59375670024709,37.404608200070875,52.238676754518835,61.861658649572966,74.67943498375338,98.23121071797044,162.3064067329486,243.34564278588792
210011,2021-12-06,2021-12-18,0.0,0.0,0.0,2.741484809362487,5.866806804176594,8.602325604928774,12.55590768156034,14.453035813437657,15.3664586210518,16.84298552705829,18.508181614232292,19.471620542212932,20.617421665652273,21.715822179760224,22.29181211575865,23.212133139285385,25.421616749366514,28.883588952748052,35.23229370164028,37.786828856040906,108.44779152247479,193.3535021239226,390.03226104000106
210011,2021-12-06,2021-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.947728727520527,18.06565786346776,21.555211731362782,24.61722185543534,25.66916042534144,26.58166117183591,30.878785812078057,35.62917142296136,37.36523621794033,39.45448974102214,41.69203634598779,47.642460397723006,70.63583748608265,196.44085097179598,283.5363891992877,800.4896276478714
210012,2021-12-06,2021-12-06,0.0,0.0,0.0,7.230455415035903,11.66061641373824,14.342897852883931,16.028377908341902,18.595884607081626,20.449468189846417,21.799770435948638,23.05511363082608,23.815468230329046,24.67283391048648,25.2518473079441,26.591101250885334,27.939273551431924,31.169160531431373,32.92329980188879,39.02817041014703,52.8780127248838,103.1477441523034,183.52284523409458,281.016879123767
